"(Students1) Local ID","(Student Grades Per Assignment1) Assignment","(Student Grades Per Assignment1) Grade","(Student Assignments1) Assigned Date","(Student Assignments1) Class Local ID","(Student Assignments1) Due Date","(Student Assignments1) Assignment Catagory","(Curriculum / Class Association1) Class Name","(Learning Center Classes1) Registration Window","(Staff1) First Name","(Staff1) Last Name","(Staff1) Staff ID"
"10281","The Invention of Money Podcast","","","4632","01/07/2016","SS","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","UE 1.2 Unit 1 Exam Part 2","12P","","4632","12/18/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","PT 1.3 Dream Career Price Tag Poster","85P","","4632","11/10/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","5.1-5.3 Quiz","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","cc5.3 - Slope-Intercept Form","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC2.10 - Unit 2 Review","","","4546","09/27/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.6 - Multiplying and Dividing Integers","84.21P","","4546","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.7 - The Distributive Property","77.19P","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.10 - Unit 1 Review","89.57P","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.9 - Patterns, Equations, and Graphs","95P","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.8 - Equations and Inverse Operations","81.43P","","4546","09/06/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.5 - Adding and Subtracting Integers","75P","","4546","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.3 - Real Numbers and the Number Line","93.33P","","4546","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.4 - Properties of Real Numbers","100P","","4546","08/30/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","CC1.1-1.2 -  Variables, Expressions and Order of Operations","100P","","4546","08/23/2015","CC","Algebra 1","2015 Fall","Matt","Cooley","30"
"10281","Socratic Seminar","","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","UE2.2 (Book Journal Writes- Classic Novel)","60P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","UE2.1 (Argumentative Essay)","60P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","PT2.1","75P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","Final Exam","80P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","Multimedia Storytelling","78P","","4637","01/15/2016","PT","English 1","2015 Fall","Melissa","Mizel","25"
"10281","PT 1.2 Dream Career Resume","75P","","4632","09/22/2015","PT","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","CC 1.4 Why Do People Trade?","","","4632","01/15/2016","CC","Econ 1","2015 Fall","Rob","Bolt","10"
"10281","cc5.2 - Direct Variation","","","4546","11/06/2015","PT","Algebra 1","2015 Fall","Matt","Cooley","30"
